2010	3	22	25.8	28.8	19
2010	3	23	.2	24.4	18.3
2010	3	24	0	26.9	18.7
2010	3	25	0	24.3	18.6
2010	3	26	0	29.3	19.9
2010	3	27	0	28.9	21.1
2010	3	28	0	28.8	21.2
2010	3	29	.4	25.7	19.6
2010	3	30	.2	27.7	18.1
2010	3	31	.2	28.6	15.3
2010	4	1	.2	32.9	17.2
2010	4	2	0	33.9	18.6
2010	4	3	1.6	27.6	20.1
2010	4	4	.2	21.3	17.1
2010	4	5	0	23.6	14.3
2010	4	6	.2	22.8	10.6
2010	4	7	0	23.8	10.3
2010	4	8	.2	24.1	10.8
2010	4	9	0	25.1	12.7
2010	4	10	0	26.7	11.4
2010	4	11	.2	29.1	12.3
2010	4	12	0	29.5	13.8
2010	4	13	0	31.7	14.4
2010	4	14	0	31.3	16.3
2010	4	15	.8	27.6	14.5
2010	4	16	.4	25.4	9.4
2010	4	17	.2	27.5	11.1
2010	4	18	0	33.8	15.5
2010	4	19	0	31.1	21.1
2010	4	20	71.6	24.7	18.8
2010	4	21	20	24.4	17.9
2010	4	22	2.2	21	18.3
2010	4	23	-99.9	20	16.6
2010	4	24	0	19.9	9.4
2010	4	25	.2	19.6	13.3
2010	4	26	15.8	21.1	16.4
2010	4	27	1.2	21.5	13.2
2010	4	28	.4	20.9	7.4
2010	4	29	.2	21.2	6.8
2010	4	30	.4	24	6
2010	5	1	.2	25.6	6.6
2010	5	2	.2	26.5	6.9
2010	5	3	0	26.1	12.4
2010	5	4	11	19.7	15.1
2010	5	5	1	22.2	13.8
2010	5	6	.2	24.6	11.1
2010	5	7	0	17.2	13.6
2010	5	8	0	18.8	10.3
2010	5	9	0	19.5	9.4
2010	5	10	0	16.5	8.7
2010	5	11	21.4	17.2	11.1
2010	5	12	1.6	21.8	11.6
2010	5	13	.2	20.6	9.9
2010	5	14	.4	24.7	10.7
2010	5	15	.2	26.5	11.6
2010	5	16	0	18.2	13.3
2010	5	17	0	18.3	11.4
2010	5	18	39.6	15.8	12.6
2010	5	19	32	19	10.1
2010	5	20	.6	19.3	13
2010	5	21	1	22.2	14.5
2010	5	22	0	23.9	16.8
2010	5	23	0	22.6	16.3
2010	5	24	8	19.8	17.2
2010	5	25	6.6	18.8	13.2
2010	5	26	.2	19.1	8.6
2010	5	27	0	20.1	11.9
2010	5	28	0	19.7	14.4
2010	5	29	.2	19.9	15.1
2010	5	30	1.4	19.2	16
2010	5	31	2.4	14.7	7.3
2010	6	1	.2	16.4	4
2010	6	2	.2	18.8	8.2
2010	6	3	.2	23	8.8
2010	6	4	16.6	16.5	13.1
2010	6	5	7.8	17.9	11.9
2010	6	6	0	20.4	6.2
2010	6	7	.2	19.5	5.7
2010	6	8	.4	17.3	6.7
2010	6	9	0	14.8	5.3
2010	6	10	0	16.1	3.6
2010	6	11	.2	18.6	7.1
2010	6	12	0	18.3	10.4
2010	6	13	.2	19.8	12
2010	6	14	0	22.9	12.2
2010	6	15	0	24.4	15
2010	6	16	0	21.8	15.5
2010	6	17	40.6	17.2	15
2010	6	18	.2	21.6	14
2010	6	19	19.4	21.2	14.5
2010	6	20	4.8	15.1	7
2010	6	21	.2	16.9	3.8
2010	6	22	.2	17.6	1.6
2010	6	23	.2	20.6	4.4
2010	6	24	0	27.9	7.3
2010	6	25	7.6	18.3	12
2010	6	26	43.8	18.2	11.9
2010	6	27	.4	27.5	13.6
2010	6	28	1.6	20.2	12.1
2010	6	29	.2	15.6	10.4
2010	6	30	.2	19.4	11.8
2010	7	1	18.2	22.5	13.1
2010	7	2	0	26.5	14.5
2010	7	3	.2	25.8	11.6
2010	7	4	.2	26.1	10.7
2010	7	5	0	27.9	15.2
2010	7	6	0	28.8	18.5
2010	7	7	0	29.7	21.7
2010	7	8	2.6	19.5	9.4
2010	7	9	12.4	14.3	8.4
2010	7	10	7.6	17.2	10.6
2010	7	11	.2	25.3	10.9
2010	7	12	61.6	19.8	12.7
2010	7	13	3.4	11.3	2.5
2010	7	14	0	13	4.2
2010	7	15	.2	12.1	.2
2010	7	16	0	11.2	.9
2010	7	17	2.6	11.3	4.5
2010	7	18	41.4	14.2	7.1
2010	7	19	46.8	13.5	8.2
2010	7	20	7.6	15.5	5
2010	7	21	5.4	11.2	7.4
2010	7	22	31.4	14.7	7.5
2010	7	23	0	13.7	2.7
2010	7	24	.2	12.6	5.4
2010	7	25	5.2	18.9	8.1
2010	7	26	8.8	15.4	4.6
2010	7	27	.2	16.6	2
2010	7	28	0	24.5	6.2
2010	7	29	0	22	8.7
2010	7	30	0	28.4	11.4
2010	7	31	8.4	27.6	12
2010	8	1	4.8	13.8	3.5
2010	8	2	.2	11.5	1
2010	8	3	0	10.8	.3
2010	8	4	-99.9	11.4	.4
2010	8	5	2.8	12.3	3.9
2010	8	6	1	15.5	5.8
2010	8	7	0	17.8	5
2010	8	8	0	14.4	8.7
2010	8	9	0	16.1	6.4
2010	8	10	0	16.2	3.5
2010	8	11	0	19.1	6.3
2010	8	12	0	25.7	8.1
2010	8	13	5.2	19.7	8.8
2010	8	14	1.6	12.3	5.1
2010	8	15	0	12.4	3
2010	8	16	.2	18.6	6.6
2010	8	17	0	22.7	8.9
2010	8	18	0	24.2	11.2
2010	8	19	0	24.5	9.2
2010	8	20	0	20.7	9.8
2010	8	21	.4	22.7	6.8
2010	8	22	0	30.1	8.9
2010	8	23	0	31.4	17.3
2010	8	24	0	29.5	18.2
2010	8	25	11	17.7	15
2010	8	26	.2	18.7	14.4
2010	8	27	29	17.3	14.7
2010	8	28	47.8	24.2	15.7
2010	8	29	7.2	22	17.5
2010	8	30	3.6	17.4	12.6
2010	8	31	-99.9	-99.9	-99.9
2010	9	1	0	28.2	17.3
2010	9	2	55.6	19.3	17.6
2010	9	3	-99.9	-99.9	-99.9
2010	9	4	-99.9	-99.9	-99.9
2010	9	5	0	18.8	9.4
2010	9	6	.2	20.5	7.8
2010	9	7	0	19.4	7.2
2010	9	8	0	22.7	10.1
2010	9	9	0	25	12.5
2010	9	10	0	26.7	12.6
2010	9	11	4	22.8	15.3
2010	9	12	31.8	15.9	13.8
2010	9	13	49.8	18.4	14.8
2010	9	14	52.4	21.9	12.5
2010	9	15	.2	20.7	9.3
2010	9	16	0	22.6	7.5
2010	9	17	0	22.4	8.3
2010	9	18	0	17.8	9.2
2010	9	19	0	22.2	9
2010	9	20	0	27.1	12
2010	9	21	8	21.9	15.9
2010	9	22	23.8	21.8	16
2010	9	23	0	17.9	14.5
2010	9	24	.6	21.5	14.3
2010	9	25	0	21.9	12.9
2010	9	26	0	21.6	14.1
2010	9	27	0	23.1	15.8
2010	9	28	9.4	22	15.3
2010	9	29	.2	24.3	14.2
2010	9	30	0	22	12.4
2010	10	1	0	21.7	9.4
2010	10	2	0	18.2	10.4
2010	10	3	.2	19.4	5.4
2010	10	4	0	20.7	10.2
2010	10	5	.2	25	9.2
2010	10	6	0	27	11.5
2010	10	7	18.6	22	17.4
2010	10	8	14	20.6	11.7
2010	10	9	2.6	22.2	14.4
2010	10	10	0	21.5	10.6
2010	10	11	0	21.7	10.4
2010	10	12	0	23.3	9
2010	10	13	0	25.9	12.1
2010	10	14	9.4	25.4	15.1
2010	10	15	1.8	27.9	15.7
2010	10	16	0	25.9	17.3
2010	10	17	0	22.7	16.1
2010	10	18	0	22.8	9.1
2010	10	19	0	24.7	9.1
2010	10	20	0	27.8	10.3
2010	10	21	0	28.2	13.5
2010	10	22	0	24.7	16.1
2010	10	23	.6	23.6	17.1
2010	10	24	0	25.7	15.7
2010	10	25	0	25.1	14.6
2010	10	26	0	23.1	9.1
2010	10	27	0	23.5	9.7
2010	10	28	0	25.2	12.6
2010	10	29	0	22.9	13
2010	10	30	6.2	24.4	16.9
2010	10	31	1.6	27.1	13
2010	11	1	0	25.6	11.3
2010	11	2	0	27	10.5
2010	11	3	0	30.8	14.2
2010	11	4	0	33.8	14.9
2010	11	5	1.6	24.8	14.5
2010	11	6	.4	26.5	11.9
2010	11	7	0	33.3	13.4
2010	11	8	0	36.3	19.4
2010	11	9	0	27.1	19.5
2010	11	10	21	21.8	7.4
2010	11	11	0	21.5	8.6
2010	11	12	0	22.4	10.4
2010	11	13	0	26.8	11.4
2010	11	14	0	27.3	16.1
2010	11	15	0	28.1	16.6
2010	11	16	0	28.3	14.7
2010	11	17	0	25.6	13.8
2010	11	18	0	27.7	12
2010	11	19	0	27.5	13.9
2010	11	20	0	28.8	18.2
2010	11	21	0	27.4	16.8
2010	11	22	8.2	28.5	19
2010	11	23	0	25.9	18.1
2010	11	24	44.8	20.5	16.4
2010	11	25	2.4	26.3	15.1
2010	11	26	0	26.7	16.3
2010	11	27	0	30.8	15.6
2010	11	28	0	25.6	17.5
2010	11	29	.2	24.7	17.8
2010	11	30	0	27.7	17.4
2010	12	1	0	30.4	12.6
2010	12	2	0	32.2	17.4
2010	12	3	22.4	32.4	19.2
2010	12	4	67	25.2	17
2010	12	5	0	28.2	18.5
2010	12	6	0	27.9	16
2010	12	7	0	30.4	18.1
2010	12	8	0	34	22.1
2010	12	9	0	28.3	16.3
2010	12	10	0	35.6	15.8
2010	12	11	7	31.1	20.8
2010	12	12	6.4	24.3	19.7
2010	12	13	18	22.7	12.1
2010	12	14	.2	26.6	9.7
2010	12	15	0	28.1	13.3
2010	12	16	0	28.3	17
2010	12	17	0	31.1	18.4
2010	12	18	0	34.6	20.4
2010	12	19	0	32.7	20.8
2010	12	20	37	28.1	20.6
2010	12	21	.4	29.6	21.3
2010	12	22	0	27.7	20
2010	12	23	0	31.8	19.9
2010	12	24	0	32.9	22.2
2010	12	25	9.2	33.1	22.2
2010	12	26	0	31.6	18.1
2010	12	27	0	29.4	18.3
2010	12	28	0	29.8	16.8
2010	12	29	0	30	17.2
2010	12	30	0	29.2	17.2
2010	12	31	0	29.3	18.9
2011	1	1	0	29.5	20
2011	1	2	0	27.9	20.7
2011	1	3	42.4	28.3	18.9
2011	1	4	0	29.9	21.4
2011	1	5	0	32	21
2011	1	6	13	33.4	20.7
2011	1	7	0	34.1	21.3
2011	1	8	0	33.8	23.4
2011	1	9	11.2	33.5	21.6
2011	1	10	.2	29.5	21.5
2011	1	11	1.4	30.2	20.2
2011	1	12	0	29.8	19.7
2011	1	13	10.2	29.3	18.7
2011	1	14	0	32.8	20.3
2011	1	15	0	31.5	21.1
2011	1	16	0	36.2	20.5
2011	1	17	0	31.9	22.5
2011	1	18	4.6	29.7	20.6
2011	1	19	0	30.9	21.1
2011	1	20	0	30.1	20.7
2011	1	21	0	30	20.8
2011	1	22	0	30.8	21.2
2011	1	23	0	30.8	20
2011	1	24	0	32.6	21.4
2011	1	25	0	33.9	21.8
2011	1	26	0	32.7	24.1
2011	1	27	39.6	33	21.9
2011	1	28	8	31.1	22.5
2011	1	29	0	33.3	21.7
2011	1	30	0	31.1	21.3
2011	1	31	0	33.3	20.4
2011	2	1	16.8	29	22.5
2011	2	2	0	28.9	16.9
2011	2	3	0	32.7	18.2
2011	2	4	1.6	32.5	22.6
2011	2	5	32.6	33.6	21.8
2011	2	6	1	31	21.3
2011	2	7	0	30.7	20.1
2011	2	8	35	30.6	22.3
2011	2	9	3	29.9	23.2
2011	2	10	.6	28.8	21.4
2011	2	11	4	28.1	20
2011	2	12	1	24	20.2
2011	2	13	5	28.7	19.4
2011	2	14	.2	29	17.1
2011	2	15	0	27	15.2
2011	2	16	0	29.4	16.9
2011	2	17	0	30.5	20.4
2011	2	18	0	31.1	21.1
2011	2	19	0	31.3	21.1
2011	2	20	0	31.5	21.3
2011	2	21	0	29.9	21.5
2011	2	22	20.6	28.7	21.2
2011	2	23	12.4	22.5	20.8
2011	2	24	48.4	31.9	21.4
2011	2	25	0	29.6	21.2
2011	2	26	.2	27.5	20
2011	2	27	1.4	27.9	17.8
2011	2	28	0	27.3	16.5
2011	3	1	0	27.3	16.2
2011	3	2	0	27.6	16
2011	3	3	0	27.9	16.5
2011	3	4	.2	29.3	17.3
2011	3	5	0	29	18.1
2011	3	6	0	29.3	18.2
2011	3	7	0	30	17.5
2011	3	8	0	31.2	18.1
2011	3	9	0	31.7	19.5
2011	3	10	0	29.2	20.4
2011	3	11	0	28.5	17.9
2011	3	12	0	31.8	19.5
2011	3	13	0	30.3	19
2011	3	14	.2	24.9	12.3
2011	3	15	0	25.2	12.7
2011	3	16	0	29.4	15.5
2011	3	17	0	35.6	17.1
2011	3	18	12	25.7	19.2
2011	3	19	0	25.6	15
2011	3	20	0	27.8	12.5
2011	3	21	0	30.6	14.3
2011	3	22	0	33.2	18.5
2011	3	23	0	33.1	21.8
2011	3	24	.6	27.7	22
2011	3	25	0	24.6	20.2
2011	3	26	.8	23.6	20.2
2011	3	27	28	20.7	19.5
2011	3	28	16.2	22	16.4
2011	3	29	1.8	23.8	15.1
2011	3	30	-99.9	26.1	17
2011	3	31	-99.9	28.3	17.6
2011	4	1	2	27.1	18.3
2011	4	2	0	28	16.7
2011	4	3	.2	27.7	16.4
2011	4	4	.2	29.9	13.5
2011	4	5	.8	26.4	14.1
2011	4	6	0	26.6	10.7
2011	4	7	.2	27.9	10.5
2011	4	8	0	29.6	11.9
2011	4	9	0	25.2	13.2
2011	4	10	0	26.3	16.3
2011	4	11	0	27.4	15.8
2011	4	12	.2	28.5	14
2011	4	13	7.2	29.8	15.5
2011	4	14	63.2	25.2	19
2011	4	15	41.8	23.6	17.5
2011	4	16	4.6	21.3	15.8
2011	4	17	0	27.5	15.7
2011	4	18	4.8	23.3	17.1
2011	4	19	.2	20.9	12.7
2011	4	20	0	31.7	14.9
2011	4	21	17.4	25.5	14.7
2011	4	22	.2	27.8	16.7
2011	4	23	38.4	23.4	18.3
2011	4	24	.2	22	7
2011	4	25	.2	22.4	7.1
2011	4	26	.4	23.3	8.2
2011	4	27	0	27.2	11.7
2011	4	28	.2	27.4	13.2
2011	4	29	.2	26	14.7
2011	4	30	0	19.8	15.7
2011	5	1	16.6	18.8	15.4
2011	5	2	4	15.8	11.6
2011	5	3	5.2	18.8	7
2011	5	4	.2	22.5	6.7
2011	5	5	.2	23.7	8.7
2011	5	6	.2	23.9	11.3
2011	5	7	.2	23.6	8.7
2011	5	8	.2	22.6	10.6
2011	5	9	.6	21.1	12.9
2011	5	10	3.2	21.7	12.7
2011	5	11	30.2	21.8	14.7
2011	5	12	8.8	22.8	16.6
2011	5	13	0	20.9	13
2011	5	14	0	16.8	11.8
2011	5	15	.4	20	13.3
2011	5	16	1.4	19.2	9.2
2011	5	17	.2	19.7	8.2
2011	5	18	0	20.9	9
2011	5	19	.2	22.1	9.8
2011	5	20	.2	23.5	11
2011	5	21	.2	25	11.8
2011	5	22	0	25.8	13.5
2011	5	23	4.2	24.8	17.4
2011	5	24	.2	18.2	16
2011	5	25	1.6	24.9	16.2
2011	5	26	.6	18.8	13.4
2011	5	27	.2	17.8	10.3
2011	5	28	0	18	6.1
2011	5	29	.2	17.5	4.9
2011	5	30	.2	18.7	4.7
2011	5	31	0	20.1	7.7
2011	6	1	.2	19.1	6.1
2011	6	2	.4	19.4	3.5
2011	6	3	0	19.3	6.8
2011	6	4	.2	15.4	3.2
2011	6	5	.2	15.1	-1.1
2011	6	6	.2	21.1	1.8
2011	6	7	14	18.2	11.8
2011	6	8	9.8	15.1	9.8
2011	6	9	0	16.4	5.9
2011	6	10	.2	19.5	5.8
2011	6	11	.2	21.4	5.4
2011	6	12	0	24.5	7.8
2011	6	13	.4	19.6	12.8
2011	6	14	.2	16.7	6.2
2011	6	15	0	25	8.3
2011	6	16	0	26.4	12.9
2011	6	17	13	23.2	14.9
2011	6	18	18.8	22.5	14.2
2011	6	19	0	26.7	15.1
2011	6	20	0	23.7	17.9
2011	6	21	37.4	19.5	15.8
2011	6	22	.2	18.3	13.9
2011	6	23	17.4	20.3	14.8
2011	6	24	-99.9	-99.9	10.9
2011	6	25	-99.9	-99.9	-99.9
2011	6	26	-99.9	-99.9	-99.9
2011	6	27	-99.9	-99.9	-99.9
2011	6	28	-99.9	-99.9	-99.9
2011	6	29	-99.9	-99.9	-99.9
2011	6	30	-99.9	-99.9	-99.9
2011	7	1	-99.9	-99.9	-99.9
2011	7	2	-99.9	-99.9	-99.9
2011	7	3	-99.9	-99.9	-99.9
2011	7	4	-99.9	-99.9	-99.9
2011	7	5	-99.9	-99.9	-99.9
2011	7	6	-99.9	-99.9	-99.9
2011	7	7	-99.9	-99.9	-99.9
2011	7	8	-99.9	-99.9	-99.9
2011	7	9	-99.9	-99.9	-99.9
2011	7	10	-99.9	-99.9	-99.9
2011	7	11	-99.9	-99.9	-99.9
2011	7	12	-99.9	-99.9	-99.9
2011	7	13	-99.9	-99.9	-99.9
2011	7	14	-99.9	-99.9	-99.9
2011	7	15	-99.9	-99.9	-99.9
2011	7	16	-99.9	-99.9	-99.9
2011	7	17	-99.9	-99.9	-99.9
2011	7	18	-99.9	-99.9	-99.9
2011	7	19	-99.9	-99.9	-99.9
2011	7	20	-99.9	-99.9	-99.9
2011	7	21	-99.9	-99.9	-99.9
2011	7	22	-99.9	-99.9	-99.9
2011	7	23	-99.9	-99.9	-99.9
2011	7	24	-99.9	-99.9	-99.9
2011	7	25	-99.9	-99.9	-99.9
2011	7	26	-99.9	-99.9	-99.9
2011	7	27	-99.9	-99.9	-99.9
2011	7	28	-99.9	-99.9	-99.9
2011	7	29	-99.9	-99.9	-99.9
2011	7	30	-99.9	-99.9	-99.9
2011	7	31	-99.9	-99.9	-99.9
2011	8	1	-99.9	-99.9	-99.9
2011	8	2	-99.9	-99.9	-99.9
2011	8	3	-99.9	-99.9	-99.9
2011	8	4	-99.9	-99.9	-99.9
2011	8	5	-99.9	-99.9	-99.9
2011	8	6	-99.9	-99.9	-99.9
2011	8	7	-99.9	-99.9	-99.9
2011	8	8	-99.9	-99.9	-99.9
2011	8	9	-99.9	-99.9	-99.9
2011	8	10	.2	21.2	13.7
2011	8	11	0	26.6	14.1
2011	8	12	0	30.6	18.6
2011	8	13	0	27.6	22.4
2011	8	14	.6	16.7	11.5
2011	8	15	18.6	27.2	11.5
2011	8	16	0	31.7	13.4
2011	8	17	.4	23.4	12.6
2011	8	18	0	17.1	12.8
2011	8	19	7.8	20.1	13
2011	8	20	3.4	13.1	4.7
2011	8	21	0	11.4	1.2
2011	8	22	0	10.9	1.5
2011	8	23	6	13.3	5.2
2011	8	24	.2	20.6	8.6
2011	8	25	3.4	21.8	13.4
2011	8	26	.2	17.9	7
2011	8	27	0	22.4	9.9
2011	8	28	2.2	29.7	11.2
2011	8	29	20.8	15.6	12.5
2011	8	30	3.6	20.7	12.3
2011	8	31	.4	16.4	7.7
2011	9	1	0	16.4	3.4
2011	9	2	0	18.1	4.8
2011	9	3	0	27.6	8.2
2011	9	4	0	31.7	11.6
2011	9	5	19.8	30.7	14.4
2011	9	6	1.8	17.9	3.3
2011	9	7	.2	19.3	7
2011	9	8	0	17.5	11.2
2011	9	9	3	19.9	13.8
2011	9	10	.2	25.2	8.6
2011	9	11	0	19.7	9.9
2011	9	12	0	27.3	4.2
2011	9	13	0	21.9	8.9
2011	9	14	0	19.7	7.1
2011	9	15	0	23.3	10
2011	9	16	0	26.1	13.4
2011	9	17	0	22.6	18
2011	9	18	6	21.4	17.4
2011	9	19	0	18.7	15.9
2011	9	20	36.4	20.4	12.9
2011	9	21	.2	22.7	7.6
2011	9	22	0	24.9	10
2011	9	23	0	19.6	13.9
2011	9	24	.8	21	13.5
2011	9	25	.6	24.6	11.3
2011	9	26	0	27.1	14.2
2011	9	27	0	26.1	12.3
2011	9	28	0	26.2	13.7
2011	9	29	0	35.7	13.1
2011	9	30	0	26.5	18
2011	10	1	56.8	21.3	16.4
2011	10	2	.2	25.2	14.5
2011	10	3	0	19.6	10.4
2011	10	4	0	18.8	10
2011	10	5	11	25.2	13.7
2011	10	6	0	26.7	15.5
2011	10	7	0	34.2	15.5
2011	10	8	27.4	27.2	17.5
2011	10	9	3.2	28	17
2011	10	10	0	24.3	13.9
2011	10	11	.2	24.9	13.3
2011	10	12	0	20.6	15.3
2011	10	13	3.2	24.5	16.7
2011	10	14	.2	23.7	15.4
2011	10	15	.2	23.3	13.9
2011	10	16	0	26.9	12.3
2011	10	17	0	27	11.6
2011	10	18	0	24.5	13.8
2011	10	19	0	25.7	12.2
2011	10	20	0	25.4	13.8
2011	10	21	0	30.4	13.4
2011	10	22	0	32	19.1
2011	10	23	0	33.3	21.2
2011	10	24	.8	23.6	19.6
2011	10	25	49.2	20.4	16.5
2011	10	26	49	21.4	15
2011	10	27	0	22.7	11.7
2011	10	28	0	27	9.3
2011	10	29	0	21.4	14.7
2011	10	30	0	23.4	12.5
2011	10	31	0	21.7	11
2011	11	1	0	23.3	10.7
2011	11	2	0	26.2	13
2011	11	3	0	27.4	12.7
2011	11	4	0	32.6	13.3
2011	11	5	0	30.7	15.8
2011	11	6	0	31.8	19.1
2011	11	7	0	26.7	16.4
2011	11	8	0	30.1	13.9
2011	11	9	0	36	18.5
2011	11	10	19.2	26.6	19.6
2011	11	11	.4	25.5	13.9
2011	11	12	0	25.6	13.8
2011	11	13	0	25.5	15.8
2011	11	14	0	24.4	15.4
2011	11	15	0	25	16.5
2011	11	16	0	27.3	11.1
2011	11	17	0	29.1	13
2011	11	18	0	30	15.8
2011	11	19	0	32.5	15.3
2011	11	20	0	26.9	21.7
2011	11	21	0	24	18.4
2011	11	22	26.6	25.8	18.2
2011	11	23	0	25.9	15.2
2011	11	24	0	27.7	14.8
2011	11	25	0	30.9	14.3
2011	11	26	0	33.2	15.9
2011	11	27	0	32.6	18.3
2011	11	28	0	35.9	20.1
2011	11	29	0	35.3	20.1
2011	11	30	0	30.7	19.5
2011	12	1	.2	23.7	11.1
2011	12	2	0	26	10.3
2011	12	3	0	29.3	13.8
2011	12	4	0	31.4	17.9
2011	12	5	0	31.1	18.2
2011	12	6	1.8	30.8	20.6
2011	12	7	0	33.4	19.2
2011	12	8	0	30	19
2011	12	9	0	28	17.7
2011	12	10	0	29.1	16
2011	12	11	0	30.9	18.3
2011	12	12	0	34	16.9
2011	12	13	.6	28.9	17.9
2011	12	14	0	26.8	13.7
2011	12	15	0	26.8	13.1
2011	12	16	3.8	27.3	16.4
2011	12	17	0	29.1	16.8
2011	12	18	0	30.2	17.8
2011	12	19	0	33.9	17.8
2011	12	20	0	38.7	16.3
2011	12	21	0	36.2	19.4
2011	12	22	0	34.7	20.2
2011	12	23	0	29.9	20.3
2011	12	24	4	22.6	17.2
2011	12	25	0	22.8	16.3
2011	12	26	0	31.1	15.9
2011	12	27	3.4	30.9	18.2
2011	12	28	0	29.4	19.4
2011	12	29	0	29.6	15.9
2011	12	30	0	30.6	17.9
2011	12	31	0	28.5	19.4
2012	1	1	0	29	18.6
2012	1	2	3.8	30.2	19
2012	1	3	0	34.8	15.4
2012	1	4	0	29.9	17.8
2012	1	5	0	30	16.6
2012	1	6	0	33.8	16
2012	1	7	0	32.3	19.5
2012	1	8	0	35.9	20.4
2012	1	9	0	37.6	21.4
2012	1	10	0	35.4	21.5
2012	1	11	0	36.7	24.3
2012	1	12	4.8	30.5	22.3
2012	1	13	23.2	24.2	18.6
2012	1	14	.2	26.8	19.1
2012	1	15	0	29.8	16.2
2012	1	16	0	31.9	17.2
2012	1	17	0	31.6	17.2
2012	1	18	0	33.4	20.8
2012	1	19	0	35.1	19.3
2012	1	20	0	35.6	21.1
2012	1	21	0	36.3	19
2012	1	22	5.2	33.8	20.5
2012	1	23	11.6	36.4	20.8
2012	1	24	0	32.6	25.3
2012	1	25	21.4	31	22.3
2012	1	26	0	29	15.6
2012	1	27	0	29	16
2012	1	28	0	31.8	17.1
2012	1	29	0	34.5	17.6
2012	1	30	0	35.7	18.6
2012	1	31	0	37.7	19.3
2012	2	1	0	36.4	23.4
2012	2	2	0	32.4	22.3
2012	2	3	0	34.7	23.3
2012	2	4	42.8	35.9	21.8
2012	2	5	5	33.4	22.7
2012	2	6	10.8	35.7	23.1
2012	2	7	42.6	28.6	21.6
2012	2	8	6.2	34.1	22.5
2012	2	9	10	30.1	22.6
2012	2	10	0	28.5	19.8
2012	2	11	0	29	15.1
2012	2	12	.2	30.1	13.3
2012	2	13	0	33.4	14.8
2012	2	14	0	35.2	19.7
2012	2	15	0	35.3	22.3
2012	2	16	0	35.6	24.2
2012	2	17	0	36.3	24.9
2012	2	18	.2	33.3	23.1
2012	2	19	0	38.3	24.6
2012	2	20	17	34.4	22.7
2012	2	21	0	28.2	23.4
2012	2	22	0	30.2	20.2
2012	2	23	.2	31.7	18.6
2012	2	24	0	31.4	18.6
2012	2	25	0	26.5	21.1
2012	2	26	10.8	31.4	22
2012	2	27	.2	30.9	15.6
2012	2	28	0	33.3	19.2
2012	2	29	0	34	23.9
2012	3	1	121.2	26.6	19.6
2012	3	2	6	27	18.8
2012	3	3	.2	29.4	16.2
2012	3	4	0	31.7	19.1
2012	3	5	0	37.2	19.7
2012	3	6	0	36.5	23.1
2012	3	7	0	37	20.9
2012	3	8	0	33.4	21.6
2012	3	9	0	30.8	20.9
2012	3	10	0	36.2	20.6
2012	3	11	0	36	19.6
2012	3	12	0	37	20.1
2012	3	13	0	32	22.1
2012	3	14	13.4	27.3	20.8
2012	3	15	0	26.2	16.5
2012	3	16	0	26.9	13.8
2012	3	17	0	30.4	17.5
2012	3	18	0	32.1	16.4
2012	3	19	0	32.8	16.1
2012	3	20	0	32.9	17
2012	3	21	.2	28.4	20
2012	3	22	.2	29.6	19.3
2012	3	23	13.6	25.1	16.3
2012	3	24	0	25.5	13.2
2012	3	25	.2	29.2	12.7
2012	3	26	0	22.4	14.3
2012	3	27	.2	20.6	12.4
2012	3	28	0	21.6	9.2
2012	3	29	0	26.2	6.4
2012	3	30	0	27.3	8.9
2012	3	31	0	28.7	9.6
2012	4	1	0	31.3	15.3
2012	4	2	0	32.2	13.5
2012	4	3	0	33.7	14.3
2012	4	4	0	34.9	15.6
2012	4	5	34.2	28.4	16.9
2012	4	6	11	24.7	15.4
2012	4	7	0	27.9	10.6
2012	4	8	.2	29.7	10.9
2012	4	9	0	27.7	17
2012	4	10	0	23.2	19
2012	4	11	9.2	29.8	19.3
2012	4	12	0	30.1	19.9
2012	4	13	0	27.6	18.3
2012	4	14	24	23.4	18.4
2012	4	15	12.8	24.1	12.5
2012	4	16	.2	25.7	13.3
2012	4	17	0	28.6	14.5
2012	4	18	.2	28.6	13.8
2012	4	19	5.2	21.9	17.8
2012	4	20	5.6	28	14.9
2012	4	21	.2	27.7	14
2012	4	22	11.8	20	9.6
2012	4	23	0	21.3	9.4
2012	4	24	.2	18.2	7.3
2012	4	25	0	20.2	6.4
2012	4	26	0	19.5	10.7
2012	4	27	0	18.7	9.8
2012	4	28	.2	14	7.5
2012	4	29	4.2	17	10.7
2012	4	30	0	17	10.6
2012	5	1	.2	19.6	4.4
2012	5	2	.2	23.6	7.8
2012	5	3	0	26	10.9
2012	5	4	.2	27.9	11.9
2012	5	5	0	25.6	13
2012	5	6	.2	24.9	15.4
2012	5	7	.2	26.9	15.1
2012	5	8	0	28.6	12.5
2012	5	9	.2	30.3	13.2
2012	5	10	0	29.7	14.1
2012	5	11	0	21.9	13.9
2012	5	12	15.2	18.5	12.4
2012	5	13	.2	18.1	4.9
2012	5	14	.2	19.9	4.8
2012	5	15	0	21.5	7.7
2012	5	16	.2	22.6	9.5
2012	5	17	0	23.5	12
2012	5	18	0	26	11.5
2012	5	19	0	23.9	13.5
2012	5	20	.2	25.5	11.6
2012	5	21	.2	26.8	10.8
2012	5	22	0	28.4	12
2012	5	23	.2	26.7	12.2
2012	5	24	0	24.1	15.3
2012	5	25	0	22.8	15.6
2012	5	26	0	23	12.3
2012	5	27	.2	22.8	12.2
2012	5	28	.4	28.7	14
2012	5	29	0	30.3	19.7
